packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,769,769,0.026248794941329395,-44.71004584774338,-11,0.08873970108508926,-39.323491205449066,0,0.0
5,8,770,770,0.02142737259926418,-45.591450333059186,-11,0.037045439787131755,-43.11732327128613,0,0.0
5,8,771,771,0.08227313240134702,-39.74855922301973,-11,0.01883622801576253,-46.05473143018796,0,0.0
5,8,772,772,0.041814897637536465,-42.687829169297714,-11,0.08130699254549083,-39.70339184734741,0,0.0
5,8,773,773,0.032009303467712594,-43.84837731037739,-11,0.024179550428137332,-44.97018860294393,0,0.0
5,8,774,774,0.11678612251891778,-38.22722715478931,-11,0.0656999578952551,-40.62901990794177,0,0.0
5,8,775,775,0.03839732996456394,-43.058129290245375,-11,0.09210894562639163,-39.16165271078669,0,0.0
5,8,776,776,0.03790732524630526,-43.11390813361277,-11,0.03577883183031871,-43.268409251709,0,0.0
5,8,777,777,0.043693046085613696,-42.49701632050833,-11,0.08261300077136521,-39.634186846012746,0,0.0
5,8,778,778,0.041955311793507186,-42.67327001977569,-11,0.03362528432705587,-43.53801116717997,0,0.0
5,8,779,779,0.042644408868790895,-42.6025185624857,-11,0.02762510024191142,-44.39163219430165,0,0.0
5,8,780,780,0.02154046417072108,-45.568588973242115,-11,0.025601283728124008,-44.72205339294135,0,0.0
5,8,781,781,0.03661917642427921,-43.26405382234442,-11,0.021084376069250087,-45.56506328170574,0,0.0
5,8,782,782,0.04523312233161888,-42.346573878384575,-11,0.08286907481944923,-39.62074591781398,0,0.0
5,8,783,783,0.035962288248407,-43.34266637191312,-11,0.03935003356629806,-42.85521974873926,0,0.0
5,8,784,784,0.1318210395466448,-37.70129222719736,-11,0.03196280188267302,-43.758222391465566,0,0.0
5,8,785,785,0.08400644182597436,-39.65801364767444,-11,0.11778278401147914,-38.09385266581093,0,0.0
5,8,786,786,0.01911170233510184,-46.08814582248315,-11,0.03681475424710111,-43.14445176293613,0,0.0
5,8,787,787,0.04726928469531161,-42.155349245323734,-11,0.03851671897896442,-42.948177970881844,0,0.0
5,8,788,788,0.03042860549206247,-44.06831905304802,-11,0.04821985858335835,-41.97241149662801,0,0.0
5,8,789,789,0.050564636838763284,-41.86267062469981,-11,0.04398471725349688,-42.37165277485254,0,0.0
5,8,790,790,0.015348432712556119,-47.04049920304324,-11,0.04096669066429512,-42.680361994607125,0,0.0
5,8,791,791,0.03189565224453551,-43.86382467297231,-11,0.023505602754656865,-45.092956897408705,0,0.0
5,8,792,792,0.05362872710064368,-41.607164659715934,-11,0.03942227432806687,-42.84725406286846,0,0.0
5,8,793,793,0.02281920548785331,-45.31813435690773,-11,0.041667465701848816,-42.60669995424071,0,0.0
5,8,794,794,0.06650336417913982,-40.67270339562788,-11,0.03425528888480912,-43.45739447627841,0,0.0
5,8,795,795,0.06524049937019692,-40.755966783030395,-11,0.1350409104966199,-37.50001724562074,0,0.0
5,8,796,796,0.020773030915622968,-45.726140874534906,-11,0.08067176187066494,-39.73745539995581,0,0.0
5,8,797,797,0.059852854749299314,-41.13029085502453,-11,0.019410993348168606,-45.924193212638045,0,0.0
5,8,798,798,0.06860741483023414,-40.53742899752808,-11,0.051092482883085655,-41.7211007392188,0,0.0
5,8,799,799,0.018523199249540975,-46.223979565514654,-11,0.028808053168445813,-44.2095317212787,0,0.0
5,8,800,800,0.02357914983267774,-45.17585812737561,-11,0.04566675229789512,-42.208669552329326,0,0.0
5,8,801,801,0.014379719205979767,-47.3236354927944,-11,0.01787150922558088,-46.2830585237496,0,0.0
5,8,802,802,0.05666691773534596,-41.36784364053409,-11,0.03298387627002497,-43.621653893707055,0,0.0
5,8,803,803,0.011698080884076631,-48.21999335021849,-11,0.0492153016992944,-41.8836693027145,0,0.0
5,8,804,804,0.07147588002058206,-40.3595444374859,-11,0.024347634602574796,-44.94010306580192,0,0.0
5,8,805,805,0.0760305754910858,-40.09125677139626,-11,0.07325369248558274,-40.15637561049266,0,0.0
5,8,806,806,0.02534575437936245,-44.86208733010436,-11,0.05924767469951843,-41.077957718204765,0,0.0
5,8,807,807,0.06560463898360887,-40.731794049520744,-11,0.024571271229445586,-44.90039456130127,0,0.0
5,8,808,808,0.07484651187483651,-40.15942389486786,-11,0.06320970246492301,-40.796833359699995,0,0.0
5,8,809,809,0.030596914903759646,-44.04436316258857,-11,0.06460802185673276,-40.7018063784599,0,0.0
5,8,810,810,0.03393159736644641,-43.59509649896931,-11,0.01687322348994861,-46.53269023142137,0,0.0
5,8,811,811,0.02044721784363462,-45.79479730939096,-11,0.025052616775140778,-44.816139868909026,0,0.0
5,8,812,812,0.04361648848256562,-42.504632568432974,-11,0.015611452093533084,-46.87023781345941,0,0.0
5,8,813,813,0.025702075137000256,-44.801457660401596,-11,0.05327677363963286,-41.539291652849144,0,0.0
5,8,814,814,0.07529885423327881,-40.13325586988698,-11,0.014029118228948322,-47.33436706820651,0,0.0
5,8,815,815,0.07959654670653714,-39.89219728608099,-11,0.0757857183905079,-40.008797102844376,0,0.0
5,8,816,816,0.023185332253562525,-45.24900631041669,-11,0.07209842195183677,-40.22541322790893,0,0.0
5,8,817,817,0.059842904065438705,-41.13101294027544,-11,0.027221517901602967,-44.45554743752603,0,0.0
5,8,818,818,0.029266320003982403,-44.23745837950791,-11,0.06955969999789129,-40.38109381752261,0,0.0
5,8,819,819,0.04749451767357934,-42.13470473310427,-11,0.07031524213389355,-40.33417605415416,0,0.0
5,8,820,820,0.06866598951334707,-40.53372272050804,-11,0.030843895930527207,-43.91297852915089,0,0.0
5,8,821,821,0.03180434012225952,-43.87627565656725,-11,0.03395291557027924,-43.49590008517853,0,0.0
5,8,822,822,0.01564532375645069,-46.9572940025671,-11,0.022978655525852022,-45.1914246737277,0,0.0
5,8,823,823,0.022362773368772293,-45.40588292358578,-11,0.040980962599058944,-42.678849267316025,0,0.0
5,8,824,824,0.044469842385839384,-42.42048364718528,-11,0.02708989293260757,-44.476597934559585,0,0.0
5,8,825,825,0.0690755748164411,-40.50789447292654,-11,0.07404339027316797,-40.10980786168503,0,0.0
5,8,826,826,0.03147695915575077,-43.92121184382166,-11,0.07915817307976819,-39.8197131962039,0,0.0
5,8,827,827,0.08136542372700444,-39.79674064445248,-11,0.025126907810299675,-44.803280356801565,0,0.0
5,8,828,828,0.01933103050304284,-46.0385894878691,-11,0.06054294337952582,-40.984035510653015,0,0.0
5,8,829,829,0.04863318175535708,-42.031812713191606,-11,0.028323559060279918,-44.283192573373114,0,0.0
5,8,830,830,0.03915456556369726,-42.97331545252148,-11,0.046776137549078604,-42.10442724120562,0,0.0
5,8,831,831,0.04885206999156576,-42.012309842513176,-11,0.06806890067910702,-40.47518345276927,0,0.0
5,8,832,832,0.04129347704702217,-42.742325014603956,-11,0.028922609013818726,-44.19229615358105,0,0.0
5,8,833,833,0.0213507064394984,-45.6070170562646,-11,0.016646720627449933,-46.59138390955353,0,0.0
5,8,834,834,0.10920702113240258,-38.518633939975246,-11,0.0235926146311767,-45.076910081659676,0,0.0
5,8,835,835,0.05631402362250277,-41.39497396224569,-11,0.04376251564873372,-42.39364802960839,0,0.0
5,8,836,836,0.022643028061052596,-45.35179450131244,-11,0.06861011739210936,-40.4407891962414,0,0.0
5,8,837,837,0.05283780617778795,-41.67169177464501,-11,0.032657097265123274,-43.66489502296031,0,0.0
5,8,838,838,0.027363684826006644,-44.529393753109915,-11,0.08053632352934684,-39.74475281781993,0,0.0
5,8,839,839,0.03140095727876385,-43.93171066876243,-11,0.01920500971108506,-45.9705255092642,0,0.0
5,8,840,840,0.01147563618773854,-48.30337183555293,-11,0.04666733257498624,-42.11454103966469,0,0.0
5,8,841,841,0.09473081960200942,-39.136226601073545,-11,0.03745332102544483,-43.069767489379984,0,0.0
5,8,842,842,0.0505648925379177,-41.86264866301712,-11,0.049367712567031055,-41.87024077203531,0,0.0
5,8,843,843,0.030009114529746313,-44.12860773890831,-11,0.04480105249890334,-42.291788651505335,0,0.0
5,8,844,844,0.1280740105552519,-37.82652945514335,-11,0.02258036985549609,-45.26736030850317,0,0.0
5,8,845,845,0.0518663192494037,-41.75228526003366,-11,0.10755867894920634,-38.488216225120716,0,0.0
5,8,846,846,0.05921127275918726,-41.17709558466518,-11,0.06006046875201283,-41.01878364629907,0,0.0
5,8,847,847,0.015955977879965312,-46.87190529334572,-11,0.024242303346564117,-44.95893200728348,0,0.0
5,8,848,848,0.017005354305300507,-46.59528270046757,-11,0.05121465536043233,-41.71072827471933,0,0.0
5,8,849,849,0.029080668151168252,-44.26509574345093,-11,0.02898459828728814,-44.18299796396239,0,0.0
5,8,850,850,0.017002595757267484,-46.59598725466107,-11,0.035048235205749505,-43.35800927336774,0,0.0
5,8,851,851,0.0858343003155325,-39.56453083593219,-11,0.011460193214807691,-48.21275142285715,0,0.0
5,8,852,852,0.024520695555585968,-45.005811696576245,-11,0.09006864211851495,-39.25893466692798,0,0.0
5,8,853,853,0.08218367997058822,-39.75328370969101,-11,0.052915983511895914,-41.56880209568861,0,0.0
5,8,854,854,0.0311793827195228,-43.96246442002875,-11,0.03022000126525943,-44.00172603844132,0,0.0
5,8,855,855,0.018303833572530653,-46.27571896591639,-11,0.12073649467600389,-37.986285191344095,0,0.0
5,8,856,856,0.07759579423618665,-40.00275772169701,-11,0.055997898976661825,-41.32295349309092,0,0.0
5,8,857,857,0.014963658484884589,-47.15076167153476,-11,0.06230993849319115,-40.8590975947207,0,0.0
5,8,858,858,0.038608232877012066,-43.03434030754566,-11,0.01393786757881243,-47.36270747981035,0,0.0
5,8,859,859,0.045605344436264225,-42.31098214800787,-11,0.015648867800550956,-46.8598416032421,0,0.0
5,8,860,860,0.015622410684007545,-46.96365904492454,-11,0.032139590704242174,-43.734267402819086,0,0.0
5,8,861,861,0.04883228500538872,-42.0140690823503,-11,0.01818258539264882,-46.208114461625144,0,0.0
5,8,862,862,0.056525609321384236,-41.37868702355712,-11,0.08025309070867769,-39.76005315073308,0,0.0
5,8,863,863,0.08871561731360732,-39.42113876039946,-11,0.027522966226699513,-44.40771844819012,0,0.0
5,8,864,864,0.02731393723298883,-44.537296478313976,-11,0.0869429313256951,-39.4123280346657,0,0.0
5,8,865,865,0.10707031243677308,-38.60444884932014,-11,0.027820495111071864,-44.361022273270734,0,0.0
5,8,866,866,0.09189291682274875,-39.26831917982261,-11,0.018788195912796332,-46.06582001915577,0,0.0
5,8,867,867,0.03016551118372066,-44.10603265648989,-11,0.08332930700047464,-39.59669311954572,0,0.0
5,8,868,868,0.043022204748801064,-42.564212920943646,-11,0.013803125720189994,-47.40489638432125,0,0.0
5,8,869,869,0.0176911430618365,-46.423580604100906,-11,0.03673606417667855,-43.15374456949806,0,0.0
5,8,870,870,0.03294452818084426,-43.723306627775216,-11,0.05091576174078696,-41.736148364830015,0,0.0
5,8,871,871,0.0312720425763913,-43.94957706193544,-11,0.0163832127216244,-46.660680118061705,0,0.0
5,8,872,872,0.11660907676322718,-38.233815980071526,-11,0.043967233825863455,-42.37337938947627,0,0.0
5,8,873,873,0.06167169826711203,-41.000280470496186,-11,0.053181493814998725,-41.547065499655645,0,0.0
5,8,874,874,0.040033297893652675,-42.8769258668119,-11,0.09374730929081901,-39.08508270451017,0,0.0
5,8,875,875,0.0845861596393978,-39.62814647230215,-11,0.024486337983736808,-44.915432422863226,0,0.0
5,8,876,876,0.06423631016638291,-40.8233336846699,-11,0.10511561699908611,-38.58799838193551,0,0.0
5,8,877,877,0.04164648378259759,-42.70535615145482,-11,0.098913556539889,-38.85211264376569,0,0.0
5,8,878,878,0.029870660311098973,-44.14869131820437,-11,0.03388806111810987,-43.50420360339396,0,0.0
5,8,879,879,0.07895050866785458,-39.9275902244704,-11,0.03967825633385377,-42.81914503256435,0,0.0
5,8,880,880,0.02139756163025552,-45.597496689773934,-11,0.015886260813137168,-46.794453937164334,0,0.0
5,8,881,881,0.03814983144791141,-43.086213313909084,-11,0.03374986718541656,-43.521950139226405,0,0.0
5,8,882,882,0.06809885262210576,-40.56974160231036,-11,0.02933728779143579,-44.13047120841352,0,0.0
5,8,883,883,0.01908570579348124,-46.094057300183195,-11,0.11348191853014443,-38.255404126434264,0,0.0
5,8,884,884,0.07429855806306805,-40.191335695589075,-11,0.062069221688768564,-40.875907824060164,0,0.0
5,8,885,885,0.008939091521368025,-49.3882057115259,-11,0.041990657512302215,-42.57314406922512,0,0.0
5,8,886,886,0.04555336003981674,-42.31593538623109,-11,0.08488425640369397,-39.516399334945774,0,0.0
5,8,887,887,0.026517644130502928,-44.66579016866173,-11,0.07092103572677799,-40.29692012643159,0,0.0
5,8,888,888,0.07457089200155159,-40.17544616840919,-11,0.04463977001222745,-42.30745133615962,0,0.0
5,8,889,889,0.042632726077134746,-42.60370851146427,-11,0.027172775949671282,-44.46333074159276,0,0.0
5,8,890,890,0.05893781178155585,-41.19719947393999,-11,0.0768233845916968,-39.949736451590034,0,0.0
5,8,891,891,0.04689302170275403,-42.19005736100169,-11,0.019658628616189708,-45.869138638136775,0,0.0
5,8,892,892,0.06036840638145057,-41.09304243500242,-11,0.0341947745643476,-43.465073371220235,0,0.0
5,8,893,893,0.06014817789691542,-41.108914793586976,-11,0.06662017706885877,-40.568612993682365,0,0.0
5,8,894,894,0.020835726101079106,-45.71305315183234,-11,0.019463846668225208,-45.91238407367608,0,0.0
5,8,895,895,0.0726426046782782,-40.289225470178884,-11,0.07404598000067789,-40.10965596633086,0,0.0
5,8,896,896,0.039052837362887054,-42.98461362111661,-11,0.009189451585283413,-49.17177488010023,0,0.0
5,8,897,897,0.06971039926370166,-40.4681638475419,-11,0.045375571253198015,-42.23644976425801,0,0.0
5,8,898,898,0.016740188326261715,-46.663536154277914,-11,0.028879643328727764,-44.19875256751879,0,0.0
5,8,899,899,0.07904858259170358,-39.92219867834478,-11,0.0716822699488162,-40.250553324376725,0,0.0
5,8,900,900,0.07139064420812687,-40.364726539815564,-11,0.039443573675999044,-42.844908259270554,0,0.0
5,8,901,901,0.013940725075673937,-47.458285923194836,-11,0.05676232751397266,-41.264068868278386,0,0.0
5,8,902,902,0.1032164011047534,-38.76365242657111,-11,0.04490990261415674,-42.28124968721765,0,0.0
5,8,903,903,0.012939930987140236,-47.78181994798043,-11,0.05926615542691586,-41.076603263963136,0,0.0
5,8,904,904,0.028129761530128475,-44.40947904451061,-11,0.06531503586991502,-40.65453912337812,0,0.0
5,8,905,905,0.0393337273677925,-42.953488516523144,-11,0.02117214908395006,-45.547021386103296,0,0.0
5,8,906,906,0.061021276829416854,-41.04632664180092,-11,0.07132876879563185,-40.27202354292779,0,0.0
5,8,907,907,0.031890518107419524,-43.86452379863272,-11,0.04377889260818392,-42.392023101852686,0,0.0
5,8,908,908,0.04671138251119657,-42.20691233663409,-11,0.07168771996481411,-40.25022314204544,0,0.0
5,8,909,909,0.08760504394124953,-39.4758484310968,-11,0.01582778101282552,-46.81047049128463,0,0.0
5,8,910,910,0.025254815717156456,-44.8776975106351,-11,0.0765786095868976,-39.963596052918085,0,0.0
5,8,911,911,0.059433223906418226,-41.16084666058547,-11,0.07565668864940012,-40.01619752908154,0,0.0
5,8,912,912,0.08044531541267523,-39.846131960848304,-11,0.01659242577848528,-46.605571984051686,0,0.0
5,8,913,913,0.037103132633707826,-43.2070337606718,-11,0.10083611265698321,-38.76850987232983,0,0.0
5,8,914,914,0.013059649410561133,-47.74182436547795,-11,0.011725899186753408,-48.11320926005921,0,0.0
5,8,915,915,0.08604174534767021,-39.55404743480967,-11,0.031678908585639085,-43.79696871341363,0,0.0
5,8,916,916,0.02012427053873624,-45.863938078132726,-11,0.038481102787713745,-42.95219572517017,0,0.0
5,8,917,917,0.06788309880520974,-40.58352295634623,-11,0.05444262584090201,-41.44528018388195,0,0.0
5,8,918,918,0.09386572835998688,-39.176069004537524,-11,0.031775573460109084,-43.783736849344315,0,0.0
5,8,919,919,0.043039149095627456,-42.562502783677026,-11,0.052186937425680584,-41.629052708646974,0,0.0
5,8,920,920,0.06424047777286898,-40.82305192661394,-11,0.08458880031310444,-39.531542164404684,0,0.0
5,8,921,921,0.008174146926815699,-49.77671515198804,-11,0.0274901710456891,-44.41289639969014,0,0.0
5,8,922,922,0.061470399196787553,-41.01447921408196,-11,0.06322792338785187,-40.795581636364545,0,0.0
5,8,923,923,0.030251273269399578,-44.093702961713525,-11,0.08134160249835164,-39.70154357908918,0,0.0
5,8,924,924,0.041842109449996216,-42.685003837428425,-11,0.03506253269596677,-43.3562379844835,0,0.0
5,8,925,925,0.027486125441136346,-44.51000430706476,-11,0.011934798535353857,-48.03651989707434,0,0.0
5,8,926,926,0.1722642745757068,-36.53918735280869,-11,0.0884449976084773,-39.33793807503285,0,0.0
5,8,927,927,0.023925635238302323,-45.11250477552465,-11,0.019479341423603337,-45.908928122869796,0,0.0
5,8,928,928,0.05091744967939269,-41.83247312040685,-11,0.06908629955399823,-40.41075150691293,0,0.0
5,8,929,929,0.06728764156641476,-40.621786483666895,-11,0.09709764701630093,-38.93258376326396,0,0.0
5,8,930,930,0.0252121169078378,-44.88504642634336,-11,0.045280379131480294,-42.24557027498043,0,0.0
5,8,931,931,0.03248164318460123,-43.7847596364582,-11,0.06767816555591169,-40.500185035676274,0,0.0
5,8,932,932,0.010056963317629963,-48.87647088843675,-11,0.009524811475397695,-49.01610693588655,0,0.0
5,8,933,933,0.047228350800252145,-42.15911174493884,-11,0.05877795790716155,-41.11252588504954,0,0.0
5,8,934,934,0.04574730333117218,-42.29748456127156,-11,0.026181258108499396,-44.62476569821267,0,0.0
5,8,935,935,0.07171161057336323,-40.34524478458248,-11,0.047427598434328117,-42.04435947956657,0,0.0
5,8,936,936,0.06021975273529809,-41.103749869532336,-11,0.03245454395257229,-43.69191571175171,0,0.0
5,8,937,937,0.06496440796431543,-40.7743846992577,-11,0.16716627149583593,-36.573184260378774,0,0.0
5,8,938,938,0.046481606750508164,-42.22832822809685,-11,0.027815321330000774,-44.361830006389425,0,0.0
5,8,939,939,0.03763679769444173,-43.14501290275429,-11,0.05439996787304474,-41.44868438813067,0,0.0
5,8,940,940,0.027065195071630046,-44.57702793299617,-11,0.06778709660455025,-40.49320049029926,0,0.0
5,8,941,941,0.0671373808160198,-40.63149560489536,-11,0.022131683429169893,-45.35452632576923,0,0.0
5,8,942,942,0.014097296079070561,-47.409781337761665,-11,0.033247214688595726,-43.58711814227007,0,0.0
5,8,943,943,0.07186798530229785,-40.335784845888085,-11,0.01264640932277363,-47.784998476382654,0,0.0
5,8,944,944,0.055677980609738394,-41.44430479485172,-11,0.041574502423208946,-42.616400218813254,0,0.0
5,8,945,945,0.02093264032528659,-45.69289943650922,-11,0.04246218437040001,-42.52464750334802,0,0.0
5,8,946,946,0.11917649834563254,-38.139233341056816,-11,0.08286751374909157,-39.62082773007379,0,0.0
5,8,947,947,0.020277565638613524,-45.83098139013889,-11,0.0597003664210246,-41.04490085337436,0,0.0
5,8,948,948,0.05448049132317342,-41.53872939368871,-11,0.054082887800708204,-41.47407208963059,0,0.0
5,8,949,949,0.010509529051118351,-48.68530699872409,-11,0.053458580219860045,-41.52449661670168,0,0.0
5,8,950,950,0.045451392011998736,-42.325667662699225,-11,0.043582836840106824,-42.41151586640787,0,0.0
5,8,951,951,0.05132470650738054,-41.7978748030119,-11,0.021798382063661012,-45.4204282176974,0,0.0
5,8,952,952,0.10392805958616172,-38.733811361408506,-11,0.05358256896916345,-41.514435503918165,0,0.0
