scenario,target_tx_dbm,trial,symbol_index,gt_bin,branch0_bin,savaux_bin,equal8_bin,gls8_direct_bin,gls8_cg_bin,gls8_cg_wrap_bin,conditional_gls_bin,savaux_margin_db,branch_color_mismatch,conditional_backend_ran
one_interferer,-62.0,0,167,336,126,126,126,126,126,126,126,0.4374384254024032,1.2890573631983278,1
one_interferer,-62.0,0,168,798,570,570,570,570,570,570,570,1.262428562817507,1.292174410472673,0
one_interferer,-62.0,0,169,1008,221,221,221,221,221,221,221,1.5262947690263262,1.2892814785730944,0
one_interferer,-62.0,0,170,287,326,326,326,325,325,287,287,0.3917949463208745,1.2796924877041436,1
one_interferer,-62.0,0,171,265,265,265,265,265,265,265,265,2.656237510963291,1.2683881332746858,0
one_interferer,-62.0,0,172,435,435,435,514,514,514,514,514,0.22711967114699053,1.2694391380883108,1
one_interferer,-62.0,0,173,170,930,930,930,930,930,930,930,0.7877468816170412,1.2775805515724332,0
one_interferer,-62.0,0,174,863,963,963,962,963,963,963,963,0.38022004059992515,1.284842045632887,1
one_interferer,-62.0,0,175,829,829,829,829,829,829,829,829,1.7055943138677128,1.2941828050085649,0
one_interferer,-62.0,0,176,416,96,96,96,670,670,670,670,0.1287236249710515,1.2685244401823177,1
one_interferer,-62.0,0,177,937,671,671,671,671,671,671,671,2.258852629254465,1.2845904490493694,0
one_interferer,-62.0,0,178,506,670,670,670,670,670,670,670,3.5483391561395883,1.2826858741191618,0
one_interferer,-62.0,0,179,343,541,541,540,541,541,541,541,0.10256781590267416,1.276668791562161,1
one_interferer,-62.0,0,180,494,668,668,668,668,668,668,668,0.8436920700881774,1.2705973397683217,0
one_interferer,-62.0,0,181,513,869,869,869,869,869,869,869,1.0540364247107992,1.252757398079126,0
one_interferer,-62.0,0,182,562,632,632,632,632,632,562,562,0.10155848272097569,1.2706014119040874,1
one_interferer,-62.0,0,183,723,723,723,723,723,723,723,723,1.3618499308523921,1.277766168802861,0
one_interferer,-62.0,0,184,197,112,112,112,112,112,112,112,1.0794742997205806,1.286372799708013,0
one_interferer,-62.0,0,185,954,454,454,454,454,454,454,454,6.406650849913021,1.3008677602399301,0
one_interferer,-62.0,0,186,487,455,455,455,455,455,879,879,0.25954028277313,1.281925926161664,1
one_interferer,-62.0,0,187,1019,880,880,880,1019,1019,1019,1019,0.19723872147493726,1.28477350694635,1
one_interferer,-62.0,0,188,413,6,6,6,6,6,6,6,0.6507361618144231,1.2825926051965297,0
one_interferer,-62.0,0,189,197,208,208,208,208,208,197,208,0.8867468104159032,1.2777498737708628,0
one_interferer,-62.0,0,190,320,716,716,716,716,716,716,716,2.1218896501752043,1.282997595764309,0
one_interferer,-62.0,0,191,164,9,9,9,9,9,9,9,1.9071092724440994,1.301207514412146,0
one_interferer,-62.0,0,192,477,825,825,825,825,825,825,825,1.8170507294133875,1.2837468404046222,0
one_interferer,-62.0,0,193,141,206,206,206,206,206,206,206,1.346516682388933,1.2771069247565559,0
one_interferer,-62.0,0,194,802,470,470,470,470,470,470,470,0.8237533264365118,1.274007574881973,0
one_interferer,-62.0,0,195,595,946,946,946,946,946,946,946,0.5930642227641726,1.2930016632995,0
one_interferer,-62.0,0,196,135,763,763,763,763,763,763,763,0.6154962079027972,1.2805955811300247,0
one_interferer,-62.0,0,197,197,610,610,610,610,610,610,610,0.5917954353342235,1.284132376739846,0
one_interferer,-62.0,0,198,206,1014,1014,1014,1014,1014,1014,1014,1.90600180531279,1.2809309884167128,0
one_interferer,-62.0,0,199,654,654,654,654,654,654,654,654,0.3312520634544803,1.2798345162232379,1
one_interferer,-62.0,1,0,165,834,834,834,834,834,834,834,0.4373564089789666,1.2719789064129376,1
one_interferer,-62.0,1,1,738,583,583,583,583,583,583,583,4.983871831540877,1.2884688999896259,0
one_interferer,-62.0,1,2,921,785,831,785,831,831,831,831,0.2325453594585848,1.275429184737941,1
one_interferer,-62.0,1,3,319,832,832,832,832,832,832,832,2.4581145326073823,1.2865287956647666,0
one_interferer,-62.0,1,4,205,205,205,205,205,205,205,205,0.8515027433498483,1.2716924276551027,0
one_interferer,-62.0,1,5,137,312,312,312,312,312,312,312,0.623966503298819,1.2781453187341416,0
one_interferer,-62.0,1,6,974,253,253,253,253,253,252,252,0.37561425287077255,1.2669948003995062,1
one_interferer,-62.0,1,7,951,682,682,682,682,682,682,682,1.5967551708075995,1.2689280542771522,0
one_interferer,-62.0,1,8,939,298,298,298,298,298,298,298,0.570101471521624,1.2811298727142935,0
one_interferer,-62.0,1,9,967,187,187,187,187,187,187,187,0.24396759992205141,1.2941289575965578,1
one_interferer,-62.0,1,10,372,592,592,592,592,592,592,592,3.166744402444974,1.2983330744834802,0
one_interferer,-62.0,1,11,43,716,43,43,43,43,43,43,0.3591109486232191,1.2889281702589814,1
one_interferer,-62.0,1,12,829,393,393,393,393,393,393,393,1.6195907569657222,1.2787453136294828,0
one_interferer,-62.0,1,13,857,909,909,909,909,909,909,909,1.584207488501488,1.2890698622920873,0
one_interferer,-62.0,1,14,888,926,925,926,925,925,925,925,0.021382527822558995,1.2632545743676018,1
one_interferer,-62.0,1,15,480,455,455,455,455,455,455,455,1.05350810302946,1.2674873108596132,0
one_interferer,-62.0,1,16,843,843,843,843,843,843,843,843,1.3232887750149898,1.2930937417680937,0
one_interferer,-62.0,1,17,796,758,758,758,758,758,758,758,0.5006469331332598,1.288658767052239,0
one_interferer,-62.0,1,18,658,745,745,745,745,745,658,658,0.3178746460989167,1.2715321688525278,1
one_interferer,-62.0,1,19,361,462,462,462,462,462,462,462,1.633448658468308,1.2747219842595514,0
one_interferer,-62.0,1,20,699,659,659,659,659,659,659,659,1.4349412714329346,1.2794165396409263,0
one_interferer,-62.0,1,21,115,898,898,898,899,899,898,898,0.1681054353755751,1.2623648856148535,1
one_interferer,-62.0,1,22,235,235,235,235,235,235,235,235,0.8898567923307331,1.2822855668721749,0
one_interferer,-62.0,1,23,888,745,745,745,745,745,745,745,1.392566617127463,1.2775699258026918,0
one_interferer,-62.0,1,24,849,217,217,217,217,217,217,217,3.71896795831878,1.2734469206006198,0
one_interferer,-62.0,1,25,221,1000,1000,1000,1000,1000,1000,1000,1.3793786159122519,1.2784658904030548,0
one_interferer,-62.0,1,26,703,303,303,303,303,303,303,303,0.748182270427733,1.2847406677079056,0
one_interferer,-62.0,1,27,601,862,862,862,862,862,862,862,0.8706390147904458,1.301276345460034,0
one_interferer,-62.0,1,28,20,43,43,43,43,43,43,43,1.8486375884053554,1.28254331240153,0
one_interferer,-62.0,1,29,12,259,259,259,259,259,259,259,0.6542238478973766,1.2832123304849383,0
one_interferer,-62.0,1,30,467,197,197,197,197,197,197,197,1.2463826362030825,1.2719477024593466,0
one_interferer,-62.0,1,31,410,410,410,410,410,410,410,410,0.883456535224094,1.2800967458351251,0
one_interferer,-62.0,1,32,199,426,426,426,426,426,426,426,1.3069715026058173,1.283301653623437,0
one_interferer,-62.0,1,33,1020,905,905,905,905,905,905,905,0.5401792941973844,1.281167612689401,0
one_interferer,-62.0,1,34,142,878,878,1011,878,878,1011,1011,0.21155916077333817,1.275594360647489,1
one_interferer,-62.0,1,35,619,1010,1010,1010,1010,1010,1010,1010,1.9414339433985373,1.2742372653712222,0
one_interferer,-62.0,1,36,426,168,168,168,169,169,169,169,0.31187081961613033,1.2860086198940741,1
one_interferer,-62.0,1,37,84,379,379,379,992,992,992,992,0.3326477627898988,1.2790565240202636,1
one_interferer,-62.0,1,38,829,379,379,379,379,379,379,379,2.4230298443684095,1.2946460275789438,0
one_interferer,-62.0,1,39,361,361,361,361,361,361,361,361,1.7267223478607905,1.277307784426237,0
one_interferer,-62.0,1,40,574,125,125,125,125,125,125,125,1.4656080835032426,1.2814337818756159,0
one_interferer,-62.0,1,41,736,842,842,842,842,842,842,842,0.9571390891160386,1.2977914137321005,0
one_interferer,-62.0,1,42,520,89,89,89,89,89,89,89,0.4457597533401209,1.2757447651503862,1
one_interferer,-62.0,1,43,973,973,973,973,973,973,973,973,2.1144358305138544,1.2753156609511018,0
one_interferer,-62.0,1,44,555,262,262,262,262,262,262,262,0.8905897812391071,1.2784492141019923,0
one_interferer,-62.0,1,45,437,791,791,791,791,791,437,437,0.3931489774622041,1.2729443503353766,1
one_interferer,-62.0,1,46,981,981,981,981,981,981,981,981,4.368088641294666,1.2719930327075677,0
one_interferer,-62.0,1,47,132,416,416,416,416,416,416,416,1.374711483399109,1.2716165810724078,0
one_interferer,-62.0,1,48,799,799,799,799,799,799,799,799,1.7478549581156195,1.282042605149928,0
one_interferer,-62.0,1,49,1010,984,1010,1010,1010,1010,1010,1010,0.20382522632171685,1.276842890072949,1
one_interferer,-62.0,1,50,296,336,336,336,336,336,336,336,1.8754789296120795,1.2791497111958425,0
one_interferer,-62.0,1,51,480,480,480,480,480,480,480,480,1.5507532884022301,1.2728524577817548,0
one_interferer,-62.0,1,52,95,652,652,652,652,652,652,652,1.6845706473783009,1.276591800090808,0
one_interferer,-62.0,1,53,767,894,894,894,894,894,894,894,1.0772861298877745,1.2814229527316128,0
one_interferer,-62.0,1,54,97,242,242,242,242,242,242,242,3.098181906086505,1.2860654692314142,0
one_interferer,-62.0,1,55,406,510,510,406,510,510,406,406,0.32485177615595134,1.2805099668382836,1
one_interferer,-62.0,1,56,428,428,285,428,285,285,428,428,0.014946976283575872,1.2820705565829704,1
one_interferer,-62.0,1,57,246,232,232,232,232,232,232,232,1.441151856236822,1.2707550877295977,0
one_interferer,-62.0,1,58,322,447,447,447,447,447,447,447,1.118366180109192,1.2850764520651845,0
one_interferer,-62.0,1,59,726,809,809,809,809,809,809,809,1.8710612145170042,1.289614412890631,0
one_interferer,-62.0,1,60,539,504,504,539,539,539,539,539,0.026209877792596727,1.280136181803961,1
one_interferer,-62.0,1,61,831,50,50,50,50,50,50,50,1.8271695907709442,1.2803571951959352,0
one_interferer,-62.0,1,62,92,782,782,782,782,782,782,782,1.205234064000195,1.2734902663526428,0
one_interferer,-62.0,1,63,173,558,558,558,558,558,558,558,0.9352772557624516,1.294465755102646,0
one_interferer,-62.0,1,64,803,957,957,957,957,957,957,957,2.2533599409309932,1.2898075817640033,0
one_interferer,-62.0,1,65,395,140,141,141,141,141,141,141,0.09277229861469607,1.2935992135885965,1
one_interferer,-62.0,1,66,80,503,503,503,503,503,503,503,0.980674116320146,1.2783394595764186,0
one_interferer,-62.0,1,67,791,467,467,467,467,466,791,467,0.7136819032754798,1.2838395169322494,0
one_interferer,-62.0,1,68,58,664,664,664,664,664,664,664,0.8370454452063438,1.2690826390518535,0
one_interferer,-62.0,1,69,326,692,692,692,692,692,692,692,0.9410737372514684,1.261374244191599,0
one_interferer,-62.0,1,70,933,390,390,390,390,390,390,390,2.639779633342319,1.280845962798312,0
one_interferer,-62.0,1,71,61,928,928,928,928,928,928,928,0.9770463373425591,1.2694188780602995,0
one_interferer,-62.0,1,72,961,211,211,211,211,211,211,211,2.0314988045602336,1.2828598348468756,0
one_interferer,-62.0,1,73,797,800,800,800,800,800,800,800,0.6096893504235034,1.2691397459190223,0
one_interferer,-62.0,1,74,736,642,642,642,642,642,642,642,1.1161113770060167,1.2854839682418855,0
one_interferer,-62.0,1,75,783,955,955,954,954,954,954,954,0.2275352475667361,1.2698069297861947,1
one_interferer,-62.0,1,76,417,83,83,83,83,83,83,83,2.7843984195262035,1.2743145230817012,0
one_interferer,-62.0,1,77,287,649,648,648,648,648,287,287,0.053550264392555884,1.279341631539407,1
one_interferer,-62.0,1,78,661,318,318,318,318,318,661,318,0.6012707263690638,1.2900938291888486,0
one_interferer,-62.0,1,79,375,1003,1003,1003,1003,1003,1003,1003,1.3146348991078889,1.2867920922247427,0
one_interferer,-62.0,1,80,608,113,113,113,113,113,113,113,0.6347147918172362,1.2854473371925808,0
one_interferer,-62.0,1,81,1006,1006,1006,1006,1006,1006,1006,1006,1.5811972660705438,1.2882496653846847,0
one_interferer,-62.0,1,82,505,505,505,505,505,505,505,505,0.3717071346029933,1.2699820841674074,1
one_interferer,-62.0,1,83,79,378,378,378,378,378,79,79,0.19838553097692357,1.2786698640884648,1
one_interferer,-62.0,1,84,891,51,51,51,51,51,51,51,2.3979257396896636,1.274194699706078,0
one_interferer,-62.0,1,85,24,431,431,431,431,431,431,431,1.722187867174293,1.302600929471808,0
one_interferer,-62.0,1,86,239,682,682,682,682,682,974,974,0.2189027608943815,1.3095306566015845,1
one_interferer,-62.0,1,87,85,975,975,975,975,975,975,975,3.6422815037411214,1.2774654076102532,0
one_interferer,-62.0,1,88,983,551,551,551,551,551,983,983,0.3032724806526624,1.2733828518015702,1
one_interferer,-62.0,1,89,152,551,551,551,551,551,152,551,0.6102649925599989,1.2755524382306447,0
one_interferer,-62.0,1,90,797,683,683,683,683,683,683,683,0.9108493242200453,1.2776411307729545,0
one_interferer,-62.0,1,91,768,768,768,768,768,768,768,768,1.589552244176213,1.289544964503258,0
one_interferer,-62.0,1,92,640,339,339,339,339,339,339,339,1.348544117040508,1.2817300682550588,0
one_interferer,-62.0,1,93,508,142,142,142,142,142,142,142,0.5484066162054931,1.2726124837022832,0
one_interferer,-62.0,1,94,12,627,627,627,627,627,12,627,0.7267962254473863,1.2805370921537063,0
one_interferer,-62.0,1,95,645,90,89,89,89,89,89,89,0.029575573860328136,1.2726979267685181,1
one_interferer,-62.0,1,96,812,788,788,788,788,788,788,788,3.2863753392833974,1.2914426157668635,0
one_interferer,-62.0,1,97,323,323,323,323,323,323,323,323,4.060416482914839,1.2802023239405291,0
one_interferer,-62.0,1,98,19,391,391,391,391,391,391,391,0.5695344384706841,1.271718977889045,0
one_interferer,-62.0,1,99,636,656,656,656,656,656,656,656,2.9950142041209156,1.281706229643382,0
one_interferer,-62.0,1,100,648,849,849,849,849,849,648,648,0.20263506354039418,1.257967958840193,1
one_interferer,-62.0,1,101,144,260,260,260,260,260,260,260,1.9842071234170011,1.2938647550205018,0
one_interferer,-62.0,1,102,348,206,206,206,206,206,206,206,5.398346038060176,1.2908481393441993,0
one_interferer,-62.0,1,103,626,85,85,85,85,85,85,85,0.5617765951286906,1.292165494465713,0
one_interferer,-62.0,1,104,195,195,195,195,195,195,195,195,0.5243892772529191,1.280563508927869,0
one_interferer,-62.0,1,105,239,181,181,181,181,181,181,181,1.9276263313358564,1.278477389278909,0
one_interferer,-62.0,1,106,264,264,264,264,264,264,675,675,0.2413540077866388,1.289623213671929,1
one_interferer,-62.0,1,107,262,676,676,676,676,676,262,262,0.3502921480208073,1.2857543227051562,1
one_interferer,-62.0,1,108,286,12,12,12,12,12,12,12,0.7937583037811302,1.2735020580097116,0
one_interferer,-62.0,1,109,737,691,691,691,691,691,691,691,2.541196082378492,1.2886773116857566,0
one_interferer,-62.0,1,110,609,870,870,870,870,870,609,870,0.6037245543194898,1.2667790729916781,0
one_interferer,-62.0,1,111,434,207,207,207,207,207,434,434,0.43137854506439244,1.2766781030968206,1
one_interferer,-62.0,1,112,846,1017,1017,1017,1017,1017,1017,1017,1.5830977470621082,1.2803794123671188,0
one_interferer,-62.0,1,113,254,267,267,267,267,267,267,267,0.14998628781248652,1.2728487625555909,1
one_interferer,-62.0,1,114,632,250,250,250,251,251,251,251,0.43556767045804345,1.2775533706931108,1
one_interferer,-62.0,1,115,58,294,294,294,294,294,294,294,0.32124309570034176,1.282086349964721,1
one_interferer,-62.0,1,116,534,847,847,847,847,847,847,847,0.9233263529104131,1.2767109169262822,0
one_interferer,-62.0,1,117,423,370,370,423,423,423,423,423,0.21202475443981317,1.2699171270505556,1
one_interferer,-62.0,1,118,827,242,242,242,242,242,242,242,1.1903293374369504,1.3001194055201355,0
one_interferer,-62.0,1,119,112,626,626,626,626,626,626,626,1.7499593111662692,1.2730034817672353,0
one_interferer,-62.0,1,120,90,716,716,715,90,90,90,90,0.02224195134346478,1.2995187122389775,1
one_interferer,-62.0,1,121,688,2,2,2,2,2,2,2,1.3126397365626925,1.2850649506639555,0
one_interferer,-62.0,1,122,345,345,345,345,345,345,345,345,0.9240805767259022,1.2820297522343447,0
one_interferer,-62.0,1,123,328,1011,1011,1011,1011,1011,1011,1011,0.22992771029629683,1.2776671848234677,1
one_interferer,-62.0,1,124,509,400,400,400,400,400,400,400,0.3397078994333963,1.2568228225046834,1
one_interferer,-62.0,1,125,951,951,951,951,951,951,951,951,0.4367353401740518,1.283411256747682,1
one_interferer,-62.0,1,126,327,327,327,327,327,327,327,327,2.1802792513334706,1.2864689675602348,0
one_interferer,-62.0,1,127,17,17,17,17,17,17,17,17,4.525975701459219,1.2869214335260057,0
one_interferer,-62.0,1,128,341,390,390,390,390,390,390,390,3.6072060624339586,1.2491748120477135,0
one_interferer,-62.0,1,129,246,473,473,473,473,473,473,473,1.5379125805226472,1.3051846270276433,0
one_interferer,-62.0,1,130,192,839,839,839,839,839,839,839,1.2460747838661375,1.2875035626788294,0
one_interferer,-62.0,1,131,571,897,897,897,897,897,897,897,2.707573649773851,1.2922220908511406,0
one_interferer,-62.0,1,132,174,263,263,263,263,263,263,263,0.5968404293713208,1.265224634611917,0
one_interferer,-62.0,1,133,92,532,532,532,532,532,532,532,2.580092884904566,1.2863131861434114,0
one_interferer,-62.0,1,134,922,178,178,178,178,178,179,179,0.003556098893089997,1.286132301982741,1
one_interferer,-62.0,1,135,590,856,856,856,856,856,856,856,0.986898559129658,1.2794887770557344,0
one_interferer,-62.0,1,136,418,476,476,476,476,476,476,476,1.8370603119171989,1.2705853940891867,0
one_interferer,-62.0,1,137,685,685,685,685,685,685,685,685,0.3335566980006023,1.296588838339916,1
one_interferer,-62.0,1,138,930,996,996,996,996,996,996,996,1.7534468164218862,1.2694932011706017,0
one_interferer,-62.0,1,139,860,971,971,971,971,971,971,971,1.724661790641152,1.2816360474696484,0
one_interferer,-62.0,1,140,633,519,519,519,519,519,519,519,2.7495878207467515,1.269233563250728,0
one_interferer,-62.0,1,141,827,661,661,661,661,661,661,661,1.3689905276960432,1.2860916339355273,0
one_interferer,-62.0,1,142,747,314,314,314,314,314,314,314,0.9047093006220018,1.2508172350127593,0
one_interferer,-62.0,1,143,392,163,163,163,163,163,163,163,2.265643730262699,1.2781445368971318,0
one_interferer,-62.0,1,144,917,733,733,733,733,733,733,733,3.6059595670806854,1.2716704604303193,0
one_interferer,-62.0,1,145,826,402,402,402,402,402,402,402,1.5861570186901406,1.270243227575509,0
one_interferer,-62.0,1,146,541,541,541,541,541,541,541,541,0.6216038388029674,1.2857281548719228,0
one_interferer,-62.0,1,147,202,202,202,202,202,202,202,202,0.8163250732436611,1.2859211977032592,0
one_interferer,-62.0,1,148,546,744,744,744,744,744,744,744,0.7750866960198134,1.2618780553942064,0
one_interferer,-62.0,1,149,960,284,283,283,283,283,283,283,0.590930804638233,1.2772618671004157,0
one_interferer,-62.0,1,150,74,445,445,445,445,445,445,445,0.6198566431070582,1.2664201557979435,0
one_interferer,-62.0,1,151,464,464,464,465,465,465,465,465,0.17905660488327907,1.2867123333112205,1
one_interferer,-62.0,1,152,828,655,655,655,655,655,53,53,0.47455806946206414,1.2835829485846681,1
one_interferer,-62.0,1,153,43,655,655,754,754,754,754,754,0.35445011894661205,1.2806307891934103,1
